_index,_type,_id,_score,_source/id,_source/name,_source/date_entered,_source/date_modified,_source/modified_by_name,_source/created_by_name,_source/description,_source/assigned_user_name,_source/deleted,_source/additional_rooms,_source/amenities_status,_source/available_from_date,_source/backend_status,_source/covered_area,_source/currency_type,_source/documents_status,_source/lease_duration_expected,_source/locality,_source/location/lat,_source/location/lon,_source/lock_in_period,_source/maintenance_charges,_source/no_of_balconies,_source/no_of_bathrooms,_source/owner_verified,_source/plot_area,_source/posted_on,_source/property_type,_source/property_verified,_source/rejection_comments,_source/rent_expected,_source/security_deposit,_source/state,_source/status,_source/suitable_time_to_call,_source/type_of_accomodation,_source/unit_of_measure,_source/year_of_construction1,_source/city,_source/content_team_status,_source/availabllity,_source/total_floors,_source/property_facing,_source/property_title,_source/unit_of_measure1,_source/floor,_source/lease_type_expected,_source/lease_subtype_expected1,_source/remarks,_source/servant_room,_source/servant_room_with_toilet,_source/flooring_type,_source/pin_code,_source/suitable_day,_source/periodicity_maintenance_bill,_source/proof_of_ownership_of_rental_p
rgproperties,listings,ba68c52c-0b85-9018-762e-5672b3e47e42,1,ba68c52c-0b85-9018-762e-5672b3e47e42,RG-0000000482,2015-12-17 13:08:26,2016-02-01 08:30:11,,,"Well Mainted, ground floor, 3 bedroom builder flat with 3 bathrooms is available for rent in East Of Kailash. This unfurnished property includes cupboards, geysers and open parking space.",,0,Yes,pending,2015-12-17,pending,1400,INR,pending,0,East Of Kailash,28.554421,77.244755,0,0,0,3,0,1800,2016-02-1,builder_floor,0,,75000,150000,,approved,,3bhk,sqft,10_,New Delhi,pending,09:00 - 19:00,2,,"Well Maintained, 3BHK, 1400 Sq.Ft, Ground Floor, Builder Flat, Available for Rent in East of Kailash.",sqft,Ground,^any^,^^,"1)3 Bedrooms with 3 Bathrooms
 2)well maintain, Unfurnished Property",0,0,^marble^,110065,Any,NA,no
rgproperties,listings,bd4f08f0-bb69-fe6a-0fd7-5657068a6f8b,1,bd4f08f0-bb69-fe6a-0fd7-5657068a6f8b,RG-0000000175,2015-11-26 13:19:28,2016-02-01 08:30:12,,,"A second floor, 3 bedroom flat with 2 bathrooms, 2 balconies and an additional room is available for rent in Pitampura.This is a gated society with 24h security.Also includes cupboard, lift and open parking.",,0,Yes,pending,2015-12-04,pending,1350,INR,pending,24,Pitampura,28.712681,77.140573,12,500,2,2,0,1500,2016-02-1,flat,0,,25000,50000,,approved,,3bhk,sqft,5_10,New Delhi,pending,09:00 - 19:00,3,,"3BHK,1350 Sq.Ft,Second Floor Society Flat is Available for Rent in Pitampura",sqft,2nd,^any^,^^,"1) Gated society 
 2) 24 Hours Security maintained by society 
 3) Invertor can be provided",0,0,^marble^,110034,Any,monthly,no
rgproperties,listings,bd80f261-6220-208b-2331-566967c35ccf,1,bd80f261-6220-208b-2331-566967c35ccf,RG-0000000370,2015-12-10 11:53:06,2016-02-01 08:30:12,,,"A recently constructed third floor 3 bedroom builder flat with 4 bathrooms and 2 balconies,suitable for foreigners is available for rent in Jasola .Also included are  cupboards, lift, piped gas and parking.It comes with a servants room with attached bathroom.",,0,No,pending,2015-11-30,pending,2100,INR,pending,36,Jasola,28.543877,77.293639,24,6000,2,4,0,2700,2016-02-1,builder_floor,0,,100000,300000,,approved,,3bhk,sqft,2_5,New Delhi,pending,10:00 to 17:00,3,,"Recently Constructed 3BHK,2100 Sq.Ft,Third Floor, Builder Flat Available for Rent in Jasola",sqft,3rd,"^bank_lease^,^company_lease^,^embassy_lease^",^^,"A- THIRD FLOOR AVAILABLE WITHOUT TERRACE.
 Foreigner Employees
 Unfurnished
 Bedroom with Attached Bathroom",1,1,^marble^,110025,Any,monthly,no
rgproperties,listings,bee34b06-65a1-5330-d59e-56790d98c809,1,bee34b06-65a1-5330-d59e-56790d98c809,RG-0000000561,2015-12-22 08:45:04,2016-02-01 08:30:14,,,"Well maintained, second floor, 4 bedroom builder flat with 4 bathrooms and 2 balconies is available for rent in New Friends Colony. This unfurnished property includes cupboards, curtains, gas pipeline, gas stove, geysers and open parking space.",,0,Yes,pending,2015-12-22,pending,3500,INR,pending,12,New Friends Colony,28.570134,77.270852,12,0,2,4,0,4500,2016-02-1,builder_floor,0,,80000,160000,,approved,,4bhk,sqft,5_10,New Delhi,pending,10:00 to 17:00,2,,"Well Maintained, 4BHK, 3500 Sq.Ft, Second Floor, Builder Flat, Available for Rent in New Friends Colony.",sqft,2nd,"^company_lease^,^embassy_lease^",^^,"1) 4 Bed Rooms with attach
    4 Bath Rooms
2) unfurnished property
 without AC",0,0,^marble^,110025,Any,,no
rgproperties,listings,c13631c2-5b21-f5a8-5116-5641dbf2f734,1,c13631c2-5b21-f5a8-5116-5641dbf2f734,RG-0000000061,2015-11-10 11:56:41,2016-02-01 08:30:15,,,"Recently constructed third floor, 3 bedroom builder flat with 3 attached bathrooms and 1 balcony is available for rent in Gulmohar Park. This unfurnished apartment includes ACs, fridge, microwave, water purifier, gas stove, cupboards, geysers, gas pipeline, lift, reserved parking, power backup and 24h security. It comes with a servants room and attached bathroom.",,0,Yes,pending,2015-12-03,pending,2800,INR,pending,24,Gulmohar Park,28.555851,77.213624,12,0,1,3,0,4500,2016-02-1,builder_floor,0,,200000,600000,,approved,,3bhk,sqft,0_2,New Delhi,pending,10:00 to 17:00,3,,"Recently constructed, Well maintained, 3BHK, 2800 Sq.Ft, Third Floor, Builder Flat Available for Rent in Gulmohar Park.",sqft,3rd,"^bank_lease^,^company_lease^,^embassy_lease^",^^,"1) No extra , maintenance rent include maintenance
 2) All Three bed rooms attach bath rooms",1,1,^marble^,,Any,,no
rgproperties,listings,c4ad767c-f21d-2489-f7f2-568bca9ed047,1,c4ad767c-f21d-2489-f7f2-568bca9ed047,RG-0000000725,2016-01-05 13:51:24,2016-02-01 08:30:17,,,"Recently constructed, First floor, 4 bedroom builder flat with 5 bathrooms and 6 balconies is available for rent in Anand Lok. This unfurnished property includes ACs, gas stove, cupboards, geysers, piped gas, power backup and reserved parking. It comes with a servants room with attached bathroom.",,0,No,pending,2016-01-06,pending,3000,INR,pending,36,Anand Lok,28.556395,77.21845,24,2000,6,5,0,7200,2016-02-1,builder_floor,0,,300000,600000,,approved,,4bhk,sqft,2_5,New Delhi,pending,24 Hours (Between 09:00 to 19:00),3,," Recently Constructed, Well Maintained, 4BHK, 3000 Sq.Ft, First Floor, Builder Flat, Available for Rent in Anand Lok.",sqft,1st,^any^,^^,"1)Four Bed rooms attach bath rooms plus one Extra bathroom 2) Unfurnished Property Drawing, Dining Separate with ACs 3) With Power backup",1,1,"^marble^,^wooden^",110049,Any,monthly,No
rgproperties,listings,c594852d-7259-69fe-696c-56530b3177bd,1,c594852d-7259-69fe-696c-56530b3177bd,RG-0000000148,2015-11-23 12:49:46,2016-02-01 08:30:17,,,"A builder floor is available for rent in Vasant Vihar, one of South Delhis posh localities. It comes with 5 bathrooms,3 balconies This property comes with 2 additional rooms, ACs, water purifier and geysers. The building floors are accessible through a lift and this property comes with a reserved parking spot, piped gas, 24 hour security and power backup.The property comes with a servants room with attached bathroom.",,0,store,pending,2015-11-24,pending,3100,INR,pending,24,Vasant Vihar,28.56233,77.167387,12,6000,3,5,0,5400,2016-02-1,builder_floor,0,,200000,600000,,approved,,3bhk,sqft,5_10,New Delhi,pending,10:00-17:00,2,,"Well Maintained 4BHK, 3100 Sq. Ft.,First Floor, Builder Flat Available for Rent in Vasant Vihar",sqft,1st,^any^,^^,"1)Well maintain Property
  2)vaccated by foreign Embassy
 3) Businessmen / Personnel Lease welcome
  4) There are two additional rooms in property i.e pooja & study",1,1,"^wooden^,^tiles^",110057,Any,monthly,no
rgproperties,listings,6af8ef69-26d4-2f4d-a1e4-56693b153859,1,6af8ef69-26d4-2f4d-a1e4-56693b153859,RG-0000000360,2015-12-10 08:46:29,2016-02-01 08:29:18,,,"A well maintained, third floor, 4BHK,3000 sq ft builder flat with lift, 4 attached bathrooms, 5 balconies & an additional room is available for rent in New Friends Colony.The builder flat includes ACs,cupboards,geysers,parking & piped gas . It comes with a servants room with attached bathroom.",,0,Yes,pending,2015-12-10,pending,3000,INR,pending,24,Vasant Vihar,28.560097,77.162377,12,0,5,4,0,7200,2016-02-1,builder_floor,0,,100000,300000,,approved,,4bhk,sqft,10_,New Delhi,pending,09:00 - 19:00,3,,"A Well Maintained 4BHK, 3000 Sq.Ft,Third Floor, Builder Flat Available for Rent in Poorvi Marg.",sqft,3rd,"^company_lease^,^embassy_lease^",^^,"1)4 Bedrooms with 4 Attached Bathrooms
 
 2)NO ARAB COUNTRY EMBASSEIES ONLY ",1,1,^marble^,110057,Any,NA,no
rgproperties,listings,6f582e0a-d5f2-58a2-8e0b-56891e292b77,1,6f582e0a-d5f2-58a2-8e0b-56891e292b77,RG-0000000707,2016-01-03 13:15:33,2016-02-01 08:29:19,,,"second floor, 2 bedroom Builder Flat with 2 bathrooms and 1 balcony is available for rent in Greater Kailash - II. This unfurnished property includes AC, cupboards, geysers, gas pipeline, power backup and open parking space.",,0,No,pending,2016-01-05,pending,1400,INR,pending,24,Greater Kailash 2,28.536563,77.244542,12,0,1,2,0,2700,2016-02-1,builder_floor,0,,40000,80000,,approved,,2bhk,sqft,5_10,New Delhi,pending,(Between 09:00 to 19:00),2,,"Well Maintained, 2BHK, 1400 Sq.Ft, Second Floor, Builder Flat, Available for Rent in Greater Kailash - II.",sqft,2nd,^any^,^^,"1)Two Bedrooms attached Bathrooms 2) Well Maintain Unfurnished Property 3)Without lift, Power backup",0,0,"^marble^,^wooden^",110048,Any,NA,No
rgproperties,listings,70a8c43c-fcba-6483-1078-568cc38258e8,1,70a8c43c-fcba-6483-1078-568cc38258e8,RG-0000000731,2016-01-06 07:35:51,2016-02-01 08:29:20,,,"Ground floor, 3 bedroom builder flat with 3 bathrooms is available for rent in Kalkaji. This unfurnished property includes cupboards, water purifier, geysers and open parking space.",,0,No,pending,2015-12-27,pending,1400,INR,pending,24,Kalkaji,28.538818,77.257202,12,0,0,3,0,1800,2016-02-1,builder_floor,0,,45000,90000,,approved,,3bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,2,,"Well Maintained, 3BHK, 1400 Sq.Ft, Ground Floor, Builder Flat, Available for Rent in Kalkaji.",sqft,Ground,^any^,^^,1) Three Bed Rooms with attach Bath Rooms 2) Unfurnished property 3) Without ACs and power backup,0,0,^marble^,110019,Any,NA,No
rgproperties,listings,719eec77-9094-1c99-63c3-566bb78a893a,1,719eec77-9094-1c99-63c3-566bb78a893a,RG-0000000392,2015-12-12 05:58:42,2016-02-01 08:29:23,,,"A ground floor, 4BHK,1600 sq ft builder flat with 3 attached bathrooms is available for rent in Green Park Main.The builder flat includes  beds,TV,ACs,fridge,cupboards,sofa,geysers & ample parking. ",,0,No,pending,2015-12-12,pending,1600,INR,pending,24,Green Park ,28.558043,77.200922,11,0,0,3,0,1800,2016-02-1,flat,0,,70000,210000,,approved,,3bhk,sqft,5_10,New Delhi,pending,10:00 to 17:00,2,,"3BHK, 1600 Sq.Ft,Ground Floor, Builder Flat Available for Rent in Green Park Main.",sqft,Ground,"^bank_lease^,^company_lease^,^embassy_lease^",^^,"1)Three Bedrooms attach three bath rooms
 2) Also provide funiture& Inverter on demand",0,0,^marble^,110016,Any,NA,no
rgproperties,listings,71b73974-47c8-17b6-7769-5697929eac4d,1,71b73974-47c8-17b6-7769-5697929eac4d,RG-0000000837,2016-01-14 12:20:30,2016-02-01 08:29:23,,,"An independent house  with 3 bedrooms ,3 bathrooms is available for rent in Noida. This property includes ACs, cupboards, geysers, reserved parking and piped gas  .It comes with a servants room with attached bathroom.",,0,Yes,pending,2016-01-13,pending,1500,INR,pending,24,"Sector-30, NOIDA",28.5718,77.339067,12,0,0,3,0,1800,2016-02-1,independent,0,,40000,80000,,approved,,3bhk,sqft,10_,Noida,pending,24 Hours (Between 09:00 to 19:00),1,,"Well Maintained 3BHK,1500 Sq.Ft, Independent House  Available for Rent in Noida.",sqft,Ground,^any^,^^,1) Three Bedrooms attach Bathrooms 2)Unfurnished Floor with 3 Acs 3) Without Power Backup,1,1,^marble^,201303,Any,NA,
rgproperties,listings,7287d3f2-5cd9-bc9b-fa60-564c2b3a07db,1,7287d3f2-5cd9-bc9b-fa60-564c2b3a07db,RG-0000000093,2015-11-18 07:42:17,2016-02-01 08:29:24,,,"Recently constructed 3BHK, Third floor in a builder floor is available for rent in South Ex-2. It comes with 3 attached bathrooms, 3 balconies and an additional room. Semi furnished property with marble flooring and amenities such as ACs, curtains, water purifier, gas stoves and geysers. This ready to move in property also comes with an open parking, lift and a security guard.",,0,,pending,2015-11-18,pending,150,INR,pending,24,South Extension II,28.567792,77.224886,24,3000,3,3,0,1944,2016-02-1,builder_floor,0,,75000,150000,,approved,,3bhk,sqft,0_2,New Delhi,pending,10:00 to 17:00,3,,"3BHK, 1944sq feet, Third floor, builder floor is available for rent in South Ex-2.",sqft,3rd,^any^,^^,"1) Also 2nd Floor available
 2) Brand New",0,0,^marble^,110049,Any,monthly,no
rgproperties,listings,770c8e9c-878e-eccd-f883-56a35c97457f,1,770c8e9c-878e-eccd-f883-56a35c97457f,RG-0000000919,2016-01-23 10:57:31,2016-02-01 08:29:25,,,"Third floor, 2 bedroom builder flat with 2 bathrooms and 1 balcony is available for rent in Malviya Nagar. This fully furnished property includes beds, TV, ACs, fridge, gas stove, cupboards, sofa, dining table, inverter, water purifier, geysers and open parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2016-01-18,pending,850,INR,pending,24,Khidki Extn,28.534288,77.218425,12,0,1,2,0,918,2016-02-1,builder_floor,0,,50000,100000,,approved,,2bhk,sqft,5_10,New Delhi,pending,24 Hours (Between 09:00 to 19:00),3,,"Well Maintained, 2BHK, 850 Sq.Ft, Third Floor, Builder Flat, Available for Rent in Malviya Nagar.",sqft,3rd,^any^,^^,"1) Two bedrooms attach bathrooms 2) Fullyfurnished Floor With 2 Acs, and Inverter 3) Without Power Backup",1,1,^marble^,110017,Any,NA,No
rgproperties,listings,7a72e785-cc54-1e4b-d5ea-5685023dc748,1,7a72e785-cc54-1e4b-d5ea-5685023dc748,RG-0000000693,2015-12-31 10:23:15,2016-02-01 08:29:26,,,"Second floor, 3 bedroom builder flat with 3 bathrooms and 3 balconies is available for rent in Greater Kailash Part-1. This unfurnished property includes ACs, cupboards, geysers, gas pipeline and open parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2016-01-01,pending,2500,INR,pending,24,Greater Kailash 1,28.54796,77.237706,12,0,3,3,0,4500,2016-02-1,builder_floor,0,,80000,240000,,approved,,3bhk,sqft,2_5,New Delhi,pending,(Between 09:00 to 19:00),2,,"Well Maintained, 3BHK, 2500 Sq.Ft, Second Floor, Builder Flat, Available for Rent in Greater Kailash Part-1.",sqft,2nd,^any^,^^,1) Three Bedrooms With Attached Three Bathrooms 2) Unfurnished Property With 5 ACs 3) Without Power Backup,1,1,"^marble^,^wooden^",110048,Any,NA,No
rgproperties,listings,97aa4d7a-3e95-cba5-de49-5660480730c5,1,97aa4d7a-3e95-cba5-de49-5660480730c5,RG-0000000247,2015-12-03 13:51:31,2016-02-01 08:29:49,,,"Well maintained, second floor, 4 bedroom builder flat with 3 attached bathrooms and 2 balconies is available for rent in Vasant Vihar. This semi-furnished apartment includes washing machine, ACs, gas stove, cupboards, geysers, gas pipeline, lift and reserved parking. It comes with a servants room and attached bathroom.",,0,No,pending,2015-12-04,pending,3000,INR,pending,24,Vasant Vihar,28.565365,77.162666,12,0,2,3,0,5400,2016-02-1,builder_floor,0,,200000,600000,,approved,,4bhk,sqft,,New Delhi,pending,09:00 - 19:00,3,,"Well Maintained, 4BHK, 3000 Sq.Ft, Second Floor, Builder Flat Available for Rent in Vasant Vihar.",sqft,2nd,"^bank_lease^,^company_lease^,^embassy_lease^",^^,"4 BED ROOMS ATTACHED BATHROOMS 
 SEMI FURNISHED 
 WELL MAINTAINED",0,0,^^,,Any,,no
rgproperties,listings,9c5385ee-1f05-a79c-4634-5669610ca529,1,9c5385ee-1f05-a79c-4634-5669610ca529,RG-0000000367,2015-12-10 11:27:00,2016-02-01 08:29:52,,,"Recently constructed, Second floor, 2 bedroom builder flat with 2 bathrooms and 3 balcony is available for rent in Greater Kailash Enclave-II. This semi furnished property includes bed, ACs, fridge, inverter, cupboards, sofa, dining table, gas stove, geysers, microwave and open parking space.",,0,No,pending,2015-12-10,pending,1300,INR,pending,24,Greater Kailash 2,28.533653,77.245023,12,0,3,2,0,4050,2016-02-1,builder_floor,0,,50000,100000,,approved,,2bhk,sqft,2_5,New Delhi,pending,10:00 to 17:00,2,,"Recently Constructed, 2BHK, 1300 Sq.Ft, Second Floor, Builder Flat, Available for Rent in Greater Kailash Enclave-II",sqft,2nd,^any^,^^,"1) Two bedrooms attach two bathrooms
 2) Semi furnished floor
 3) Strictly no Indian family ,Prefer tenans bachelors & working girls&quot;",0,0,^marble^,110048,Any,NA,no
rgproperties,listings,9d001dbc-3ab0-b5c1-987a-5646e13a9451,1,9d001dbc-3ab0-b5c1-987a-5646e13a9451,RG-0000000074,2015-11-14 07:25:21,2016-02-01 08:29:52,,,"A 3BHK with 3 attached bathrooms and 3 balconies builder floor is available for rent in Noida. This ready to move in property comes with piped gas, servants room with attached bathroom and curtains.",,0,,pending,2015-11-15,pending,2200,INR,pending,11,", NOIDA Sector 40",28.563409,77.350458,0,1500,3,3,0,2835,2016-02-1,builder_floor,0,,40000,120000,,approved,,3bhk,sqft,5_10,Noida,pending,9:30 to 18:30,2,,"3BHK,2200 sq ft, First Floor,Builder Floor Available for Rent in Posh Locality in Noida",sqft,1st,^any^,^^,Altenate no. 9811118281//Owner built//well maintained,1,1,^marble^,201303,Any,monthly,no
rgproperties,listings,9d7e715a-7b90-79ab-4917-565d3ba4ebaa,1,9d7e715a-7b90-79ab-4917-565d3ba4ebaa,RG-0000000208,2015-12-01 06:17:52,2016-02-01 08:29:53,,,"Well maintained, ground floor, 3 bedroom builder flat with 3 attached bathrooms and 4 balconies is available for rent in Anand Niketan. This semi-furnished apartment includes bed, TV, ACs, inverter, curtains, sofa, dining table, cupboards, geysers, gas pipeline, lift, open parking and 24hr security. It comes with a servants room and attached bathroom.",,0,No,pending,2015-12-04,pending,1800,INR,pending,36,Anand Niketan,28.579829,77.166646,12,20000,3,4,0,2700,2016-02-1,builder_floor,0,,250000,750000,,approved,,3bhk,sqft,5_10,New Delhi,pending,09:00 - 19:00,2,,"Well Maintained, 3BHK, 1800 Sq.Ft, Ground Floor, Builder Flat Available for Rent in Anand Niketan.",sqft,Ground,"^bank_lease^,^company_lease^,^embassy_lease^",^^,"3 BED ROOMS ATTACHED BATHROOMS 
 SEMI FURNISHED 
 WELL MAINTAINED",0,0,^marble^,110021,Any,monthly,no
rgproperties,listings,9d898835-ebf3-324a-0d21-56826dc9b8b8,1,9d898835-ebf3-324a-0d21-56826dc9b8b8,RG-0000000661,2015-12-29 11:26:00,2016-02-01 08:29:53,,,"Recently constructed, Third floor with lift, 2 bedroom builder flat with 3 bathrooms and 4 balconies is available for rent in Greater Kailash Part-1. This unfurnished property includes ACs, gas stove, cupboards, water purifier, geysers and reserved parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2016-01-18,pending,1500,INR,pending,36,Greater Kailash 1,28.529844,77.245167,12,0,4,3,0,2250,2016-02-1,builder_floor,0,,70000,210000,,approved,,2bhk,sqft,2_5,New Delhi,pending,24 Hours (Between 09:00 to 19:00),3,,"Recently Constructed, Well Maintained, 2BHK, 1500 Sq.Ft, Third Floor with lift, Builder Flat, Available for Rent in Greater Kailash Part-1.",sqft,3rd,^any^,^^,1) Two Bedrooms with Two bathrooms One extra Bath room 2) Unfurnished Floor 3) With 5 ACs installed,0,0,"^marble^,^wooden^",110048,Any,NA,No
rgproperties,listings,a086f58b-e5b5-5702-47c1-56765ac54594,1,a086f58b-e5b5-5702-47c1-56765ac54594,RG-0000000529,2015-12-20 07:37:35,2016-02-01 08:29:55,,,"Well maintained, second floor, 2 bedroom builder flat with 2 bathrooms and 2 balconies is available for rent in South Ex. Part-1. This fully furnished property includes beds, TV, ACs, fridge, inverter, cupboards, sofa, dining table, microwave, water purifier, gas pipeline, gas stove, geysers, power backup and open parking space.",,0,Yes,pending,2015-12-21,pending,1400,INR,pending,12,South Extension Part-1,28.571814,77.218833,12,0,2,2,0,1800,2016-02-1,builder_floor,0,,40000,80000,,approved,,2bhk,sqft,5_10,New Delhi,pending,09:00 - 19:00,2,,"Well Maintained, 2BHK, 1400 Sq.Ft, Second Floor, Builder Flat, Available for Rent in South Ex. Part-1",sqft,2nd,^any^,^^,"1)2 Bedrooms with Attached Bathrooms
 
 2)Well Maintain Furnished Property",0,0,^marble^,110049,Any,NA,no
